1936,1045,2308,1034,1019,2071,
1945,1036,2308,1016,1031,2104,
1974,1036,2308,1044,1048,2117,
2037,1046,2308,1034,1029,2127,
2062,1073,2308,1074,992,2126,
2069,1112,2309,1052,957,2103,
2052,1116,2309,1084,945,2061,
2014,1108,2309,1061,949,2011,
1974,1096,2305,1055,968,2011,
1945,1088,2310,1023,975,2002,
1938,1070,2310,1044,996,2020,
1931,1056,2309,1010,1015,2033,
1933,1061,2309,1034,1023,2071,
1943,1036,2308,1016,1032,2102,
1973,1036,2308,1034,1048,2115,
2037,1036,2307,1032,1027,2125,
2052,1076,2308,1070,993,2125,
2062,1108,2308,1066,958,2102,
2049,1118,2308,1081,947,2061,
2011,1104,2310,1046,949,2011,
1973,1096,2310,1068,967,2010,
1945,1091,2308,1033,974,2003,
1939,1070,2309,1032,994,2022,
1927,1053,2310,1011,1016,2032,
1935,1044,2310,1053,945,2076,
1941,1033,2308,1044,1035,2102,
1973,1034,2308,1093,1047,2117,
2038,1044,2308,1087,1026,2127,
2061,1074,2308,1122,993,2123,
2077,1111,2308,1119,958,2104,
2048,1118,2310,1135,946,2061,
2003,1094,2315,1106,949,2006,
1967,1096,2309,1120,967,2009,
1941,1084,2310,1076,974,2001,
1939,1072,2308,1094,993,2020,
1927,1053,2309,1068,1015,2031,
1930,1044,2306,1081,1028,2070,
1940,1033,2308,1083,1033,2102,
1972,1032,2308,1082,1019,2116,
2036,1044,2308,1095,1027,2125,
2059,1079,2308,1135,992,2123,
2069,1113,2310,1119,957,2104,
2050,1114,2309,1135,945,2061,
2011,1106,2309,1118,950,2011,
1970,1096,2313,1120,969,2008,
1940,1085,2309,1095,973,2000,
1943,1072,2310,1096,992,2020,
1930,1052,2310,1070,1015,2032,
1934,1048,2310,1087,1026,2069,
1946,1032,2308,1073,1040,2102,
1971,1033,2308,1085,1047,2118,
2036,1044,2306,1096,1027,2125,
2061,1071,2308,1119,991,2123,
2068,1105,2308,1127,958,2115,
2046,1118,2311,1135,944,2062,
2011,1102,2310,1105,948,2050,
1971,1094,2309,1070,971,1990,
1939,1085,2308,1050,973,2000,
1936,1070,2310,1061,993,2022,
1925,1052,2309,1033,1015,2027,
1929,1044,2309,1037,1024,2062,
1940,1032,2308,1026,1033,2102,
1971,1034,2317,1044,1047,2116,
2036,1044,2307,1044,1026,2126,
2061,1072,2308,1065,989,2123,
2062,1109,2308,1066,955,2102,
2048,1113,2309,1070,943,2051,
2011,1104,2310,1044,944,2011,
1973,1096,2309,1078,967,2009,
1940,1085,2316,1044,972,2001,
1936,1070,2310,1032,990,2020,
1925,1053,2309,1019,998,2032,
1933,1044,2309,1023,1031,2061,
1941,1032,2308,1015,1044,2108,
1972,1032,2307,1040,1042,2115,
2036,1044,2308,1040,1027,2124,
2060,1073,2308,1069,1010,2127,
2070,1110,2308,1060,955,2102,
2050,1116,2308,1072,942,2061,
2013,1108,2310,1061,950,2010,
1973,1095,2309,1056,968,2007,
1944,1086,2310,1018,976,2001,
1941,1070,2310,1030,992,2020,
1929,1053,2310,1019,1010,2030,
1935,1045,2309,1027,1024,2071,
1941,1034,2309,1018,1029,2102,
1973,1034,2309,1044,1044,2119,
2037,1044,2308,1041,1026,2125,
2062,1073,2307,1066,997,2125,
2069,1111,2308,1060,960,2102,
2050,1117,2310,1076,936,2062,
2014,1106,2310,1053,941,2011,
1973,1096,2308,1071,979,2011,
1945,1085,2309,1069,974,2003,
1942,1072,2309,1058,995,2024,
1931,1053,2309,1029,1016,2032,
1934,1045,2309,1030,1026,2070,
1942,1033,2308,1025,1033,2103,
1974,1033,2308,1040,1048,2118,
2040,1065,2308,1036,1027,2127,
2062,1076,2308,1063,990,2126,
2073,1110,2308,1057,959,2102,
2050,1111,2310,1069,946,2061,
2015,1106,2310,1049,948,2011,
1982,1117,2310,1061,969,2010,
1945,1085,2310,1027,972,2003,
1942,1072,2310,1040,993,2020,
1926,1054,2309,1026,1015,2032,
1958,1040,2308,1032,1027,2069,
1972,1033,2311,1031,1032,2103,
1974,1033,2308,1063,1046,2117,
2055,1045,2308,1083,1027,2125,
2062,1073,2308,1113,991,1791,
2070,1117,2309,1110,957,2103,
2051,1120,2308,1131,948,2061,
2015,1111,2310,1120,952,2011,
1973,1097,2310,1114,967,2009,
1948,1085,2309,1089,975,1999,
1944,1074,2310,1105,993,2020,
1932,1065,2310,1073,1015,2033,
1936,1027,2310,1088,1024,2048,
1945,1033,2308,1077,1032,2090,
1974,1020,2308,1092,1048,2112,
2040,1044,2308,1096,1024,2136,
2062,1084,2308,1122,993,2103,
2070,1113,2310,1122,958,2103,
2050,1114,2275,1135,945,2061,
1912,1100,2310,1119,944,2011,
1975,1103,2310,1121,967,2009,
1946,1089,2309,1095,975,2003,
1940,1071,2310,1094,993,2020,
1933,1056,2308,1069,1014,2032,
1936,1044,2309,1086,1024,2076,
1941,1034,2309,1065,1034,2105,
1974,1035,2306,1083,1052,2115,
2040,1044,2308,1092,1028,2115,
2062,1075,2308,1123,993,2127,
2072,1113,2308,1113,958,2094,
2050,1117,2310,1129,945,2048,
2015,1105,2310,1112,950,2012,
1974,1096,2310,1117,968,2022,
1946,1089,2310,1092,975,1990,
1935,1070,2310,1098,904,2021,
1932,1056,2310,1081,967,2030,
1936,1045,2308,1094,1026,2071,
1944,1032,2306,1070,1032,2102,
1973,1036,2308,1098,1046,2115,
2042,1049,2308,1104,1027,2126,
2062,1076,2309,1124,993,2123,
2072,1112,2308,1122,956,2103,
2050,1115,2308,1135,945,2061,
2014,1104,2310,1111,942,2011,
1976,1096,2312,1120,971,2011,
1945,1088,2309,1089,973,2003,
1942,1070,2309,1082,993,2021,
1932,1053,2309,1077,1014,2032,
1933,1046,2308,1081,1023,2069,
1943,1032,2308,1070,1033,2102,
1975,1033,2308,1089,1047,2118,
2039,1047,2308,1090,1027,2127,
2069,1075,2308,1129,993,2125,
2070,1111,2307,1123,958,2103,
2051,1118,2308,1130,944,2076,
2015,1109,2307,1113,949,2012,
1974,1095,2318,1119,969,2009,
1947,1088,2308,1088,973,2004,
1943,1073,2310,1098,993,2024,
1934,1056,2308,1077,1015,2032,
1936,1046,2320,1079,1026,2070,
1945,1036,2285,1073,1032,2103,
1975,1036,2308,1093,1048,2116,
2040,1044,2308,1092,1030,2116,
2068,1076,2308,1122,993,2125,
2071,1114,2307,1114,959,2104,
2050,1116,2309,1145,947,2062,
2015,1107,2308,1118,947,2009,
1975,1097,2310,1118,969,2011,
1946,1087,2308,1092,975,2003,
1945,1073,2310,1109,994,2024,
1932,1055,2308,1074,1016,2032,
1935,1045,2309,1094,1026,2071,
1943,1035,2309,1076,1031,2103,
1974,1035,2310,1096,1048,2116,
2040,1044,2306,1092,1029,2125,
2062,1075,2309,1122,993,2127,
2070,1113,2303,1119,956,2104,
2051,1117,2309,1136,944,2060,
2015,1107,2318,1111,948,2011,
1976,1096,2310,1130,986,2011,
1945,1087,2308,1096,976,2003,
