2024,1025,2256,1059,1169,2070,
2045,1070,2257,1074,1122,2055,
2050,1087,2256,1100,1084,2036,
2036,1114,2260,1101,1053,1976,
2004,1131,2261,1107,1029,1903,
1965,1152,2267,1084,1019,1824,
1908,1148,2267,1084,1008,1762,
1856,1148,2266,1055,1007,1703,
1798,1152,2271,1036,1011,1643,
1750,1144,2272,1007,1012,1608,
1702,1133,2274,980,1019,1580,
1665,1120,2274,953,1037,1549,
1613,1096,2272,941,1066,1534,
1566,1078,2275,908,1097,1514,
1539,1044,2275,905,1139,1508,
1507,1030,2277,864,1181,1511,
1488,1002,2274,864,1227,1537,
1501,998,2272,839,1268,1590,
1509,978,2269,860,1293,1662,
1517,978,2268,829,1332,1714,
1545,940,2268,841,1356,1775,
1578,952,2267,836,1388,1861,
1624,954,2260,874,1394,1938,
1685,957,2259,864,1393,2007,
1729,949,2259,907,1380,2037,
1782,957,2264,899,1354,2033,
1831,967,2256,937,1326,2060,
1895,994,2254,976,1280,2076,
1960,1009,2254,1007,1225,2072,
2023,1035,2256,1017,1169,2050,
2042,1065,2256,1043,1123,2050,
2050,1085,2256,1042,1085,2035,
2024,1110,2259,1070,1055,1978,
2010,1124,2260,1056,1027,1899,
1965,1144,2264,1044,1016,1820,
1907,1152,2265,1019,1007,1754,
1858,1151,2269,1023,1010,1701,
1797,1156,2269,969,1011,1640,
1750,1144,2272,954,1010,1611,
1705,1135,2271,928,1019,1586,
1664,1119,2275,932,1034,1554,
1613,1097,2275,887,1066,1534,
1567,1075,2275,888,1100,1513,
1540,1052,2275,839,1144,1495,
1508,1030,2277,836,1181,1508,
1488,1007,2275,812,1230,1546,
1496,993,2280,816,1266,1593,
1509,982,2268,803,1289,1658,
1521,971,2268,816,1333,1704,
1542,958,2265,809,1353,1792,
1581,956,2261,835,1397,1870,
1624,959,2272,847,1394,1941,
1687,954,2285,888,1392,2011,
1727,949,2257,876,1375,2039,
1783,961,2256,919,1353,2050,
1832,969,2256,919,1328,2069,
1898,989,2256,876,1280,2073,
1960,1008,2256,852,1224,2069,
2024,1032,2256,915,1168,2068,
2044,1065,2256,966,1122,2054,
2050,1084,2257,1021,1086,2039,
2035,1111,2260,1023,1052,1981,
2004,1124,2262,1045,1029,1901,
1962,1140,2264,1019,1017,1823,
1907,1149,2267,1019,1008,1762,
1857,1152,2268,991,1006,1702,
1794,1149,2269,986,1013,1642,
1746,1140,2267,940,1010,1601,
1707,1134,2272,930,1027,1581,
1662,1122,2275,901,1036,1550,
1612,1097,2274,890,1066,1530,
1568,1078,2275,872,1103,1514,
1539,1053,2275,852,1145,1507,
1507,1030,2278,828,1182,1517,
1492,1008,2280,834,1227,1534,
1498,994,2259,812,1266,1590,
1509,976,2259,823,1289,1663,
1521,970,2270,805,1333,1719,
1546,961,2257,823,1354,1779,
1584,953,2272,820,1334,1870,
1625,953,2259,846,1395,1945,
1687,950,2258,855,1392,2011,
1735,953,2231,902,1376,2040,
1785,958,2258,903,1355,2053,
1833,968,2268,920,1322,2062,
1901,988,2255,952,1279,2075,
1961,1019,2256,998,1225,2074,
2020,1037,2256,998,1166,2071,
2044,1065,2258,1040,1120,2054,
2050,1083,2258,1036,1084,2032,
2029,1107,2256,1061,1044,1982,
2003,1127,2269,1037,1029,1895,
1960,1139,2269,1033,1016,1820,
1903,1148,2262,1011,1008,1766,
1852,1153,2268,990,1004,1700,
1798,1148,2282,967,1011,1638,
1745,1145,2274,959,1011,1607,
1704,1134,2275,923,1020,1583,
1661,1119,2278,927,1040,1547,
1612,1098,2272,881,1075,1534,
1567,1074,2280,857,1102,1513,
1542,1055,2289,838,1144,1507,
1507,1019,2277,845,1185,1514,
1489,1007,2275,816,1233,1542,
1500,995,2275,836,1268,1596,
1508,979,2269,812,1292,1662,
1521,969,2268,818,1337,1719,
1548,962,2265,812,1354,1783,
1582,956,2262,855,1388,1870,
1626,953,2257,838,1395,1945,
1688,950,2257,869,1393,2011,
1741,953,2259,877,1375,2038,
1785,957,2258,915,1354,2054,
1833,969,2259,941,1323,2062,
1903,986,2256,1001,1276,2073,
1963,1013,2260,994,1221,2076,
2017,1036,2256,1023,1168,2072,
2048,1066,2257,1024,1122,2054,
2050,1086,2256,1056,1083,2033,
2029,1110,2264,1049,1044,1981,
2004,1127,2265,1060,1030,1898,
1957,1139,2265,1034,1016,1817,
1906,1150,2264,1019,1008,1758,
1852,1155,2270,993,1005,1700,
1792,1148,2269,976,1017,1639,
1743,1143,2272,949,1011,1608,
1703,1134,2277,927,1019,1577,
1659,1119,2271,924,1036,1535,
1612,1097,2274,911,1070,1534,
1566,1073,2273,863,1103,1513,
1536,1052,2281,862,1146,1500,
1509,1031,2275,820,1184,1514,
1489,1008,2275,836,1235,1540,
1500,993,2271,808,1265,1596,
1509,978,2269,844,1297,1663,
1521,969,2269,815,1338,1717,
1547,960,2265,824,1354,1784,
1583,953,2264,828,1388,1875,
1629,953,2260,856,1395,1949,
1689,950,2257,864,1391,2012,
1738,936,2258,909,1375,2040,
1790,958,2257,915,1354,2053,
1837,968,2256,966,1321,2067,
1908,987,2256,981,1276,2074,
1965,1013,2252,1008,1218,2076,
2017,1037,2256,1015,1163,2070,
2046,1065,2256,1041,1122,2055,
2050,1084,2257,1044,1082,2035,
2030,1079,2262,1056,1048,1978,
1999,1127,2261,1032,1027,1895,
1959,1139,2267,1035,1016,1812,
1901,1151,2268,1013,1007,1754,
1849,1156,2269,1015,1004,1696,
1791,1148,2270,967,1010,1638,
1741,1143,2271,948,1008,1603,
1702,1132,2273,935,1019,1573,
1660,1115,2274,928,1040,1548,
1609,1096,2273,886,1068,1530,
1565,1074,2275,874,1106,1514,
1536,1053,2277,842,1145,1505,
1504,1030,2272,839,1184,1514,
1487,1008,2275,812,1235,1542,
1498,993,2270,824,1271,1599,
1509,976,2269,807,1298,1665,
1519,969,2269,817,1337,1717,
1547,960,2268,807,1354,1788,
1585,955,2266,832,1392,1874,
1627,952,2271,841,1393,1949,
1687,950,2261,889,1391,2013,
1737,953,2256,877,1372,2040,
1791,958,2256,915,1354,2053,
1839,967,2256,928,1319,2062,
1909,972,2256,967,1274,2071,
1965,1015,2256,980,1217,2073,
2014,1040,2257,1019,1163,2069,
2046,1066,2257,1027,1120,2051,
2050,1085,2256,1056,1079,2030,
2030,1109,2262,1037,1045,1978,
1999,1131,2266,1057,1029,1895,
1957,1144,2270,1047,1018,1816,
1903,1150,2268,1056,1007,1764,
1846,1160,2268,997,1007,1657,
1792,1148,2272,996,1010,1621,
1741,1143,2271,942,1011,1587,
1700,1134,2274,946,1017,1577,
1656,1118,2275,915,1037,1547,
1610,1096,2275,915,1070,1531,
1567,1074,2275,890,1106,1514,
1537,1052,2277,890,1146,1508,
1503,1027,2272,860,1185,1534,
1487,1007,2275,864,1237,1543,
1501,997,2270,823,1269,1600,
1506,974,2270,832,1293,1664,
1517,967,2268,812,1342,1720,
1547,958,2268,851,1355,1790,
1585,950,2262,820,1391,1874,
1629,953,2259,849,1393,1949,
1690,949,2260,874,1388,2013,
1738,949,2258,902,1372,2037,
1800,960,2257,911,1353,2054,
1846,967,2256,940,1319,2062,
1900,989,2256,954,1272,2073,
1960,1014,2256,994,1216,2074,
2024,1040,2256,1007,1162,2068,
2046,1066,2257,1047,1118,2052,
2042,1084,2256,1035,1079,2032,
2026,1108,2260,1052,1044,1974,
1999,1127,2263,1032,1034,1894,
1951,1133,2266,1051,1017,1816,
1895,1148,2268,1004,1003,1743,
1837,1159,2268,986,1008,1695,
1793,1173,2270,967,1008,1638,
1738,1142,2271,961,1011,1604,
1701,1130,2272,922,1070,1575,
1645,1115,2273,916,1036,1555,
1611,1095,2275,882,1070,1532,
1565,1072,2273,877,1106,1513,
1540,1049,2277,850,1144,1501,
1507,1023,2275,849,1185,1513,
1477,1007,2276,812,1232,1544,
1501,992,2271,818,1264,1599,
1509,976,2269,804,1296,1666,
1511,967,2268,805,1339,1721,
1557,957,2266,816,1355,1792,
1572,949,2261,844,1392,1875,
1628,953,2261,838,1393,1949,
1688,950,2258,878,1389,2014,
1738,950,2259,877,1370,2038,
1790,957,2256,936,1351,2053,
1840,969,2256,937,1318,2062,
1910,986,2256,987,1272,2073,
1965,1013,2256,1007,1215,2074,
2011,1035,2256,1032,1165,2068,
2042,1069,2256,1032,1113,2050,
2046,1085,2257,1056,1081,2028,
2024,1108,2260,1045,1042,1970,
1997,1124,2260,1044,1027,1887,
1950,1139,2267,1036,1016,1812,
1895,1148,2268,1036,1005,1751,
1843,1159,2268,995,1005,1693,
1788,1148,2269,987,1010,1636,
1737,1140,2272,945,1009,1602,
1694,1131,2273,918,1019,1571,
1662,1115,2267,901,1034,1545,
1608,1095,2275,879,1069,1527,
1563,1072,2277,861,1102,1513,
1534,1047,2275,853,1146,1505,
1500,1026,2277,824,1173,1514,
1487,1007,2273,812,1209,1543,
1501,989,2272,811,1260,1600,
1504,976,2274,803,1292,1667,
1521,969,2270,808,1328,1724,
1550,957,2268,812,1358,1791,
1586,950,2262,821,1393,1874,
1626,953,2260,864,1392,1949,
1689,949,2258,862,1388,2011,
1741,949,2258,879,1375,2040,
1792,957,2257,907,1354,2055,
1840,968,2256,955,1316,2062,
1912,988,2262,947,1274,2073,
1965,1014,2256,992,1217,2074,
2017,1032,2256,1003,1160,2068,
2047,1070,2256,1039,1115,2054,
2050,1098,2257,1032,1085,2027,
2027,1108,2260,1068,1044,1970,
1999,1130,2264,1028,1030,1890,
1953,1138,2265,1045,1008,1814,
1899,1148,2267,997,1019,1750,
1844,1159,2271,992,1013,1692,
1791,1148,2272,961,1018,1635,
1741,1139,2272,937,1015,1603,
1696,1131,2274,921,1019,1568,
1650,1115,2275,914,1029,1546,
1609,1096,2278,890,1070,1529,
1560,1073,2277,889,1106,1509,
1534,1047,2275,851,1147,1506,
1500,1027,2280,844,1173,1514,
1484,1003,2273,811,1232,1544,
1501,989,2272,812,1256,1599,
1506,972,2269,801,1295,1666,
1517,969,2269,805,1335,1722,
1547,968,2268,815,1355,1792,
1585,941,2264,844,1394,1875,
1629,958,2262,847,1393,1952,
1689,944,2260,887,1391,2012,
1738,954,2257,877,1375,2038,
1792,967,2256,915,1354,2057,
1840,961,2256,916,1317,2062,
1911,988,2256,962,1272,2073,
1970,1015,2256,978,1214,2072,
2015,1032,2256,1019,1159,2061,
2043,1066,2256,1033,1115,2051,
2050,1086,2258,1044,1083,2024,
2028,1115,2256,1044,1044,1970,
1998,1132,2262,1061,1027,1887,
1949,1134,2265,1021,978,1808,
1895,1148,2268,1019,1005,1748,
1844,1149,2265,980,1009,1689,
1791,1148,2271,994,1007,1630,
1741,1135,2272,939,1010,1601,
1696,1135,2273,947,1023,1585,
1648,1103,2272,899,1042,1534,
1610,1096,2277,886,1071,1534,
1560,1085,2275,863,1110,1509,
1534,1052,2275,853,1146,1501,
1499,1032,2274,821,1188,1522,
1490,1006,2275,824,1231,1534,
1501,990,2273,801,1266,1596,
1509,957,2269,810,1298,1663,
1521,967,2268,805,1339,1721,
1547,957,2267,820,1355,1795,
1586,952,2265,823,1392,1878,
1635,952,2261,871,1395,1953,
1691,947,2259,858,1388,2015,
1741,953,2257,892,1375,2036,
1796,962,2256,921,1350,2056,
1844,974,2256,961,1318,2075,
1912,992,2256,980,1269,2069,
1969,1016,2256,1027,1214,2073,
2017,1041,2256,1044,1159,2074,
2045,1070,2256,1088,1117,2059,
2050,1090,2258,1085,1082,2024,
2027,1110,2261,1106,1045,1975,
1997,1129,2264,1090,1024,1881,
1952,1147,2264,1109,1011,1818,
1898,1148,2269,1063,1007,1741,
1844,1162,2269,1056,1007,1682,
1818,1148,2269,1019,1010,1630,
1740,1147,2272,1011,1011,1600,
1698,1135,2273,970,1021,1586,
1658,1121,2275,941,1044,1545,
1611,1098,2273,890,1071,1530,
1563,1078,2278,878,1111,1513,
1534,1047,2275,847,1148,1505,
1503,1031,2275,849,1189,1516,
1494,1014,2277,812,1233,1547,
1506,990,2271,817,1268,1610,
1509,974,2266,808,1301,1676,
1520,967,2268,838,1339,1733,
1549,959,2267,812,1357,1796,
1590,953,2262,838,1393,1881,
1638,955,2259,842,1396,1955,
1694,953,2258,886,1388,2014,
1741,952,2257,887,1372,2040,
1796,959,2256,915,1350,2053,
